Player,Height1,Height2,Weight1,Weight2,Birthday,BirthPlace,Team,NBA_First_Year,NBA_Last_Year,Position,Shot,College,#Games,Points,TotalRebounds,#Asists,FieldGoals%,3-PointFieldGoals%,FreeThrow%
George Peeples,201cm,6-7,86kg,190lb,"October 30,1943",Georgia,Baltimore Bullets,1968,1973,Center,Right,University of Iowa,309,8.1,7.3,1.0,44.1,0.0,63.9
Anthony Peeler,193cm,6-4,94kg,208lb,"November 25,1969",Missouri,Los Angeles Lakers,1993,2005,Shooting Guard,Left,University of Missouri,827,9.7,2.6,2.4,42.7,38.4,79.9
Rich Peek,211cm,6-11,104kg,230lb,"October 28,1943",Florida,Baltimore Bullets,1968,1968,Center,Right,University of Florida,51,4.6,3.9,0.4,48.3,-,53.8
Wiley Peck,201cm,6-7,99kg,220lb,"September 15,1957",Alabama,San Antonio Spurs,1980,1980,Small Forward,Right,Mississippi State University,52,3.5,3.5,0.6,43.2,0.0,61.8
Oleksiy Pecherov,213cm,7-0,105kg,232lb,"December 8,1985",Ukraine,Washington Wizards,2008,2010,Center,Right,,111,3.9,2.4,0.2,38.6,29.0,79.3
Henry Pearcy,185cm,6-1,77kg,170lb,"July 21,1922",,,1947,1947,Guard,Right,Indiana State University,29,2.5,-,0.2,22.2,,73.5
George Pearcy,185cm,6-1,74kg,165lb,"July 2,1919",,,1947,1947,Guard,Right,Indiana State University,37,2.5,-,0.4,23.8,,72.7
Mel Payton,193cm,6-4,83kg,185lb,"July 16,1926",Indiana,Philadelphia Warriors,1952,1953,Small Forward,Right,Tulane University,111,5.4,3.6,1.1,36.3,,74.6
Gary Payton II,190cm,6-3,86kg,190lb,"December 1,1992",Washington,,2017,2018,Point Guard,Left,Oregon State University,29,3.1,1.9,1.2,39.6,20.6,42.9
Gary Payton,193cm,6-4,81kg,180lb,"July 23,1968",California,Seattle SuperSonics,1991,2007,Point Guard,Right,Oregon State University,1335,16.3,3.9,6.7,46.6,31.7,72.9
Elfrid Payton,193cm,6-4,83kg,185lb,"February 22,1994",Louisiana,Philadelphia 76ers,2015,2018,Point Guard,Right,University of Louisiana at Lafayette,300,11.2,4.2,6.4,45.7,29.8,61.9
Tom Payne,218cm,7-2,108kg,240lb,"November 19,1950",,"
  1971 Supplemental Hardship Draft",1972,1972,Center,Right,University of Kentucky,29,4.1,2.4,0.5,43.7,,63.0
Kenny Payne,203cm,6-8,88kg,195lb,"November 25,1966",Mississippi,Philadelphia 76ers,1990,1993,Small Forward,Left,University of Louisville,144,3.5,1.2,0.4,41.0,29.3,85.9
Cameron Payne,190cm,6-3,83kg,185lb,"August 8,1994",Tennessee,Oklahoma City Thunder,2016,2018,Point Guard,Left,Murray State University,113,5.9,1.8,2.4,38.6,34.0,75.0
Adreian Payne,208cm,6-10,107kg,237lb,"February 19,1991",Ohio,Atlanta Hawks,2015,2018,Power Forward,Right,Michigan State University,107,4.0,2.9,0.6,40.6,25.4,68.0
Johnny Payak,193cm,6-4,78kg,174lb,"November 20,1926",,,1950,1953,Shooting Guard,Right,Bowling Green State University,120,6.3,1.7,1.9,32.1,,71.5
Jim Paxson,198cm,6-6,90kg,200lb,"December 19,1932",Indiana,Rochester Royals,1957,1958,Shooting Guard and Small Forward,Right,University of Dayton,138,8.0,4.5,1.6,32.3,,72.7
John Paxson,188cm,6-2,83kg,185lb,"September 29,1960",Ohio,San Antonio Spurs,1984,1994,Point Guard,Right,University of Notre Dame,772,7.2,1.2,3.6,49.9,35.5,80.4
Jim Paxson,198cm,6-6,90kg,200lb,"July 9,1957",Ohio,Portland Trail Blazers,1980,1990,Point Guard and Shooting Guard,Right,University of Dayton,784,14.3,2.0,2.9,49.8,22.5,80.7
Sasha Pavlovic,203cm,6-8,99kg,220lb,"November 15,1983",Montenegro,Utah Jazz,2004,2013,Small Forward and Shooting Guard,Right,,567,4.9,1.8,0.9,40.4,34.6,67.3
Billy Paultz,211cm,6-11,106kg,235lb,"July 30,1948",New Jersey,San Diego Rockets,1971,1985,Center and Power Forward,Right,Cameron University,1124,11.7,8.0,2.0,49.7,0.0,69.0
Jerry Paulson,188cm,6-2,83kg,185lb,"July 21,1935",,Cincinnati Royals,1958,1958,Guard,Right,Manhattan College,6,3.3,1.7,0.7,34.8,,66.7
Charlie Paulk,203cm,6-8,99kg,219lb,"June 14,1946",Georgia,Milwaukee Bucks,1969,1972,Power Forward,Right,Northeastern State University,120,6.2,3.9,0.3,39.2,,61.1
Chris Paul,183cm,6-0,79kg,175lb,"May 6,1985",North Carolina,New Orleans Hornets,2006,2018,Point Guard,Right,Wake Forest University,892,18.7,4.5,9.8,47.2,37.2,86.8
Brandon Paul,193cm,6-4,90kg,200lb,"April 30,1991",Illinois,,2018,2018,Shooting Guard,Right,University of Illinois at Urbana-Champaign,64,2.3,1.1,0.6,43.3,27.8,51.2
Justin Patton,211cm,6-11,103kg,229lb,"June 14,1997",Georgia,Chicago Bulls,2018,2018,Center,Right,Creighton University,1,2.0,0.0,0.0,50.0,-,-
Worthy Patterson,188cm,6-2,79kg,175lb,"June 17,1931",Connecticut,,1958,1958,Guard,Right,University of Connecticut,4,1.8,0.5,0.5,37.5,,50.0
Tom Patterson,198cm,6-6,99kg,220lb,"October 15,1948",,Baltimore Bullets,1973,1974,Power Forward and Small Forward,Right,Ouachita Baptist University,25,2.2,1.0,0.2,42.0,,77.8
Steve Patterson,206cm,6-9,102kg,225lb,"June 24,1948",California,Phoenix Suns,1972,1976,Center,Right,"University of California, Los Angeles",350,4.4,4.7,1.3,40.3,,59.4
Ruben Patterson,196cm,6-5,101kg,224lb,"July 31,1975",Ohio,Los Angeles Lakers,1999,2008,Shooting Guard and Small Forward,Right,University of Cincinnati,649,10.7,4.2,1.8,51.7,17.9,64.1
Lamar Patterson,196cm,6-5,102kg,225lb,"August 12,1991",Pennsylvania,Milwaukee Bucks,2016,2017,Shooting Guard,Right,University of Pittsburgh,40,2.3,1.4,1.1,32.6,23.6,72.0
Patrick Patterson,206cm,6-9,104kg,230lb,"March 14,1989",District of Columbia,Houston Rockets,2011,2018,Power Forward,Right,University of Kentucky,559,7.3,4.3,1.1,45.5,37.0,75.7
George Patterson,203cm,6-8,104kg,230lb,"November 26,1939",,Cincinnati Royals,1968,1968,Center,Right,University of Toledo,59,2.0,2.7,0.9,33.1,,84.2
Andrae Patterson,206cm,6-9,107kg,238lb,"November 12,1975",California,Minnesota Timberwolves,1999,2000,Power Forward,Right,Indiana University,40,3.0,1.7,0.4,45.5,0.0,77.8
Stan Patrick,188cm,6-2,83kg,185lb,"May 5,1922",,,1950,1950,Forward/Guard,Right,University of Illinois at Urbana-Champaign,53,6.1,-,1.4,39.5,,60.5
Myles Patrick,203cm,6-8,99kg,220lb,"November 19,1954",Georgia,,1981,1981,Small Forward,Right,Auburn University,3,1.7,0.7,0.3,40.0,-,50.0
George Pastushok,185cm,6-1,88kg,195lb,"July 13,1922",,,1947,1947,Guard,Right,St. John's University,39,3.1,-,0.4,26.2,,54.3
Marty Passaglia,185cm,6-1,77kg,170lb,"April 22,1919",Washington,,1947,1949,Guard,Right,Santa Clara University,53,2.8,-,0.5,23.4,,58.3
Zarko Paspalj,206cm,6-9,97kg,215lb,"March 27,1966",Montenegro,,1990,1990,Small Forward,Left,,28,2.6,1.1,0.4,34.2,0.0,81.8
Chandler Parsons,208cm,6-10,104kg,230lb,"October 25,1988",Florida,Houston Rockets,2012,2018,Small Forward,Right,University of Florida,410,13.1,4.6,2.8,46.6,37.7,70.8
Charlie Parsley,188cm,6-2,79kg,175lb,"October 13,1925",,,1950,1950,Guard,Right,Western Kentucky University,9,2.4,-,0.9,25.8,,85.7
Doyle Parrack,183cm,6-0,74kg,165lb,"December 6,1921",,,1947,1947,Forward/Guard,Right,Oklahoma State University,58,4.7,-,0.3,26.6,,65.0
Jack Parr,206cm,6-9,99kg,220lb,"March 13,1936",Kentucky,Cincinnati Royals,1959,1959,Center,Right,Kansas State University,66,4.0,4.2,0.8,35.5,,60.3
Richard Parks,201cm,6-7,106kg,235lb,"October 28,1943",,Cincinnati Royals,1968,1968,Small Forward,Right,Saint Louis University,40,3.3,2.9,0.4,44.4,33.3,57.1
Cherokee Parks,211cm,6-11,106kg,235lb,"October 11,1972",California,Dallas Mavericks,1996,2004,Power Forward and Center,Right,Duke University,472,4.4,3.6,0.6,47.0,21.1,63.0
Charles Parks,196cm,6-5,95kg,210lb,,,,1969,1969,Forward,Right,Idaho State University,2,0.0,0.0,0.0,0.0,-,-
Jack Parkinson,183cm,6-0,78kg,174lb,"March 4,1924",Indiana,Washington Capitols,1950,1950,Guard,Right,University of Kentucky,4,0.8,-,0.5,8.3,,100.0
Barry Parkhill,193cm,6-4,83kg,185lb,"May 10,1951",Pennsylvania,Portland Trail Blazers,1974,1976,Shooting Guard,Right,University of Virginia,173,5.6,1.3,2.2,39.9,11.4,76.9
Sonny Parker,198cm,6-6,90kg,200lb,"March 22,1955",Illinois,Golden State Warriors,1977,1982,Shooting Guard and Small Forward,Right,Texas A&M University,452,9.9,4.1,2.1,50.1,0.0,75.5
Tony Parker,188cm,6-2,83kg,185lb,"May 17,1982",Belgium,San Antonio Spurs,2002,2018,Point Guard,Right,,1198,15.8,2.8,5.7,49.2,32.6,75.2
Smush Parker,193cm,6-4,86kg,190lb,"June 1,1981",New York,,2003,2008,Point Guard,Right,Fordham University,274,9.0,2.4,2.9,42.6,34.5,70.8
Jabari Parker,203cm,6-8,113kg,250lb,"March 15,1995",Illinois,Milwaukee Bucks,2015,2018,Power Forward,Right,Duke University,183,15.3,5.5,2.0,49.0,35.2,74.7
Anthony Parker,198cm,6-6,97kg,215lb,"June 19,1975",Illinois,New Jersey Nets,1998,2012,Shooting Guard and Small Forward,Right,Bradley University,494,9.1,3.2,2.3,44.4,40.4,79.4
Med Park,188cm,6-2,92kg,205lb,"April 11,1933",South Dakota,,1956,1960,Shooting Guard and Small Forward,Right,University of Missouri,313,6.1,3.1,1.7,37.9,,72.8
Easy Parham,190cm,6-3,90kg,200lb,"December 27,1921",Texas,St. Louis Bombers,1949,1951,Forward/Guard,Right,Texas Wesleyan University,133,5.4,1.3,2.1,31.6,,52.2
Jeremy Pargo,188cm,6-2,99kg,219lb,"March 17,1986",Illinois,,2012,2013,Point Guard and Shooting Guard,Right,Gonzaga University,83,4.7,1.0,1.8,37.3,31.3,65.2
Robert Parish,213cm,7-0,104kg,230lb,"August 30,1953",Louisiana,Golden State Warriors,1977,1997,Center,Right,Centenary College of Louisiana,1611,14.5,9.1,1.4,53.7,0.0,72.1
Jannero Pargo,185cm,6-1,79kg,175lb,"October 22,1979",Illinois,,2003,2015,Point Guard and Shooting Guard,Right,University of Arkansas,499,6.4,1.4,2.0,39.1,35.6,86.4
Kostas Papanikolaou,203cm,6-8,102kg,225lb,"July 31,1990",Greece,New York Knicks,2015,2016,Small Forward,Left,,69,3.6,2.3,1.5,35.4,29.7,68.8
Andy Panko,206cm,6-9,100kg,222lb,"November 27,1977",Pennsylvania,,2001,2001,Small Forward,Right,Lebanon Valley College,1,0.0,0.0,0.0,-,-,-
Georgios Papagiannis,216cm,7-1,108kg,240lb,"July 3,1997",Greece,Phoenix Suns,2017,2018,Center,Right,,39,4.1,3.2,0.7,51.4,0.0,85.7
Walter Palmer,216cm,7-1,97kg,215lb,"October 23,1968",New York,Utah Jazz,1991,1993,Center,Right,Dartmouth College,48,2.1,1.4,0.2,41.2,0.0,66.7
Jim Palmer,203cm,6-8,101kg,224lb,"June 8,1933",Virginia,St. Louis Hawks,1959,1961,Center,Right,University of Dayton,196,8.1,5.3,0.8,41.3,,70.3
Errol Palmer,196cm,6-5,88kg,195lb,,,,1968,1968,Small Forward,Right,DePaul University,63,7.9,7.5,1.4,36.4,-,67.2
Bud Palmer,193cm,6-4,81kg,180lb,"September 14,1921",California,,1947,1949,Forward/Center,Right,Princeton University,148,11.7,-,1.3,32.6,,73.9
Togo Palazzi,193cm,6-4,92kg,205lb,"August 8,1932",New Jersey,Boston Celtics,1955,1960,Small Forward and Shooting Guard,Right,College of the Holy Cross,324,7.4,3.4,0.7,38.6,,73.0
Milt Palacio,190cm,6-3,88kg,195lb,"February 7,1978",California,,2000,2006,Point Guard and Shooting Guard,Right,Midland College,470,4.8,1.8,2.5,41.9,23.5,71.9
Fred Paine,196cm,6-5,95kg,210lb,"December 7,1925",,,1949,1949,Forward,Right,Westminster College of Pennsylvania,3,2.3,-,0.3,15.8,,20.0
Marcus Paige,185cm,6-1,79kg,175lb,"September 11,1993",Iowa,Brooklyn Nets,2018,2018,Point Guard,Left,University of North Carolina,5,2.4,0.8,0.6,28.6,25.0,100.0
Dana Pagett,188cm,6-2,81kg,180lb,"March 29,1949",,Philadelphia 76ers,1972,1972,Guard,Right,University of Southern California,5,1.0,0.6,1.2,11.1,33.3,66.7
Scott Padgett,206cm,6-9,108kg,240lb,"April 19,1976",Kentucky,Utah Jazz,2000,2007,Power Forward,Right,University of Kentucky,448,4.2,2.7,0.7,41.0,37.3,73.6
Gerald Paddio,201cm,6-7,92kg,205lb,"April 21,1965",Louisiana,Boston Celtics,1991,1994,Small Forward,Right,"University of Nevada, Las Vegas",129,5.5,1.4,1.0,42.1,24.2,74.6
Wayne Pack,183cm,6-0,74kg,165lb,"July 5,1950",Indiana,,1975,1975,Point Guard,Right,Tennessee Technological University,21,2.9,1.0,0.6,38.3,29.4,83.3
Robert Pack,188cm,6-2,81kg,180lb,"February 3,1969",Louisiana,,1992,2004,Point Guard,Right,University of Southern California,552,8.9,2.0,4.6,42.5,29.2,78.7
Zaza Pachulia,211cm,6-11,122kg,270lb,"February 10,1984",Georgia,Orlando Magic,2004,2018,Center,Right,,1030,6.9,5.9,1.3,47.0,0.0,75.0
Joe Pace,208cm,6-10,99kg,220lb,"December 18,1953",New Jersey,Phoenix Suns,1977,1978,Center,Right,Coppin State University,79,3.2,2.1,0.3,46.7,,59.8
Ray Owes,206cm,6-9,101kg,224lb,"December 11,1972",California,,1997,1997,Power Forward,Right,University of Arizona,57,3.1,2.9,0.3,41.7,20.0,56.5
Tom Owens,208cm,6-10,97kg,215lb,"June 28,1949",New York,Houston Rockets,1972,1983,Power Forward and Center,Right,University of South Carolina,877,11.3,6.8,1.7,51.3,21.7,74.3
Red Owens,190cm,6-3,83kg,185lb,"September 2,1925",,,1950,1952,Shooting Guard,Right,Baylor University,90,5.2,3.5,1.5,31.3,,61.4
Larry Owens,201cm,6-7,95kg,210lb,"January 8,1983",Arizona,,2011,2012,Small Forward,Right,Oral Roberts University,19,2.8,1.5,0.6,44.2,44.4,53.8
Keith Owens,201cm,6-7,102kg,225lb,"May 31,1969",California,,1992,1992,Small Forward,Right,"University of California, Los Angeles",20,1.3,0.8,0.2,28.1,-,80.0
Jim Owens,196cm,6-5,90kg,200lb,"May 1,1950",California,Phoenix Suns,1974,1975,Small Forward,Right,Arizona State University,58,3.1,0.9,1.1,41.8,,76.7
Eddie Owens,201cm,6-7,95kg,210lb,"December 26,1953",,Kansas City Kings,1978,1978,Small Forward,Right,"University of Nevada, Las Vegas",8,2.6,1.3,0.6,42.9,,50.0
Chris Owens,201cm,6-7,111kg,245lb,"March 1,1979",Ohio,Milwaukee Bucks,2003,2003,Small Forward,Right,Tulane University,1,4.0,1.0,0.0,66.7,-,-
Billy Owens,203cm,6-8,99kg,220lb,"May 1,1969",Pennsylvania,Sacramento Kings,1992,2001,Small Forward and Power Forward and Shooting Guard,Right,Syracuse University,600,11.7,6.7,2.8,48.1,29.1,62.9
Andre Owens,193cm,6-4,90kg,200lb,"October 31,1980",Indiana,,2006,2008,Point Guard,Right,Indiana University,54,3.6,1.3,1.0,37.0,37.5,71.2
Doug Overton,190cm,6-3,86kg,190lb,"August 3,1969",Pennsylvania,Detroit Pistons,1993,2004,Point Guard,Right,La Salle University,499,4.5,1.3,2.1,41.2,31.9,81.6
Claude Overton,188cm,6-2,88kg,195lb,"December 16,1927",,Washington Capitols,1953,1953,Shooting Guard,Right,East Central University,15,3.9,1.7,1.0,25.3,,66.7
Travis Outlaw,206cm,6-9,95kg,210lb,"September 18,1984",Mississippi,Portland Trail Blazers,2004,2014,Power Forward and Small Forward,Right,,622,8.5,3.2,0.8,42.3,33.7,74.4
Bo Outlaw,203cm,6-8,95kg,210lb,"April 13,1971",Texas,,1994,2008,Center and Small Forward and Power Forward,Right,South Plains College,914,5.4,4.9,1.6,56.7,7.9,52.1
Kelly Oubre Jr.,201cm,6-7,92kg,205lb,"December 9,1995",Louisiana,Atlanta Hawks,2016,2018,Small Forward,Left,University of Kansas,223,7.6,3.4,0.7,41.2,32.2,78.0
Mac Otten,201cm,6-7,99kg,220lb,"December 16,1925",Ohio,Indianapolis Olympians,1950,1950,Forward/Center,Right,Bowling Green State University,59,2.4,-,0.6,32.9,,49.4
Don Otten,208cm,6-10,108kg,240lb,"April 18,1921",Ohio,,1950,1953,Center,Right,Bowling Green State University,219,10.5,6.0,1.4,35.7,,76.1
Matt Othick,188cm,6-2,74kg,165lb,"March 16,1969",New Mexico,,1993,1993,Point Guard,Right,University of Arizona,4,2.0,0.5,1.8,60.0,50.0,0.0
Greg Ostertag,218cm,7-2,127kg,280lb,"March 6,1973",Texas,Utah Jazz,1996,2006,Center,Right,University of Kansas,756,4.6,5.5,0.6,48.6,10.0,56.9
Wally Osterkorn,196cm,6-5,97kg,215lb,"July 6,1928",,Chicago Stags,1952,1955,Small Forward and Power Forward,Right,University of Illinois at Urbana-Champaign,204,7.0,6.0,1.7,33.4,,59.2
Cedi Osman,203cm,6-8,95kg,210lb,"April 8,1995",FYR Macedonia,Minnesota Timberwolves,2018,2018,Small Forward,Right,,61,3.9,2.0,0.7,48.4,36.8,56.5
Chuck Osborne,198cm,6-6,95kg,210lb,"January 21,1939",,Syracuse Nationals,1962,1962,Power Forward,Right,Western Kentucky University,4,1.3,2.3,0.3,12.5,,75.0
Daniel Orton,208cm,6-10,115kg,255lb,"August 6,1990",Oklahoma,Orlando Magic,2012,2014,Power Forward and Center,Right,University of Kentucky,51,2.8,2.5,0.5,48.5,0.0,59.7
Jose Ortiz,208cm,6-10,102kg,225lb,"October 25,1963",Puerto Rico,Utah Jazz,1989,1990,Power Forward,Right,Oregon State University,64,2.9,1.1,0.3,44.3,33.3,59.6
Louis Orr,203cm,6-8,79kg,175lb,"May 7,1958",Ohio,Indiana Pacers,1981,1988,Power Forward and Small Forward,Right,Syracuse University,569,9.7,3.7,1.5,46.8,8.3,78.7
Johnny Orr,190cm,6-3,88kg,195lb,"June 10,1927",Kansas,Minneapolis Lakers,1950,1950,Forward,Right,Beloit College,34,2.7,-,0.6,33.9,,85.7
Barry Orms,190cm,6-3,86kg,190lb,"May 1,1946",Missouri,Baltimore Bullets,1969,1970,Point Guard,Right,Saint Louis University,141,6.3,3.6,1.3,37.0,19.2,53.9
Chinanu Onuaku,208cm,6-10,111kg,245lb,"November 1,1996",Maryland,Houston Rockets,2017,2018,Center,Right,University of Louisville,6,3.0,2.3,0.7,58.3,-,100.0
Arinze Onuaku,206cm,6-9,115kg,255lb,"July 13,1987",Maryland,,2014,2017,Center and Power Forward,Right,Syracuse University,19,1.8,1.8,0.5,65.2,-,40.0
Kelly Olynyk,213cm,7-0,107kg,238lb,"April 19,1991",Canada,Dallas Mavericks,2014,2018,Center and Power Forward,Right,Gonzaga University,354,9.9,4.9,1.9,48.1,37.1,75.0
Bud Olsen,203cm,6-8,99kg,220lb,"July 25,1940",,Cincinnati Royals,1963,1970,Power Forward,Right,University of Louisville,453,4.3,3.3,1.2,43.3,25.0,52.9
Michael Olowokandi,213cm,7-0,122kg,269lb,"April 3,1975",Nigeria,Los Angeles Clippers,1999,2007,Center,Right,University of the Pacific,500,8.3,6.8,0.7,43.5,-,59.7
Gene Ollrich,180cm,5-11,72kg,160lb,"June 30,1922",Indiana,,1950,1950,Guard,Right,Drake University,14,3.1,-,1.7,23.6,,71.4
Jimmy Oliver,196cm,6-5,92kg,205lb,"July 12,1969",Arkansas,Cleveland Cavaliers,1992,1999,Shooting Guard,Right,Purdue University,78,4.2,1.0,0.7,40.7,34.0,77.2
Kevin Ollie,193cm,6-4,88kg,195lb,"December 27,1972",Texas,,1998,2010,Point Guard and Shooting Guard,Right,University of Connecticut,662,3.8,1.5,2.3,41.0,31.0,79.2
Dean Oliver,180cm,5-11,81kg,180lb,"November 5,1978",Illinois,,2002,2003,Point Guard,Left,University of Iowa,35,1.8,0.7,1.3,32.0,15.8,76.5
Brian Oliver,193cm,6-4,95kg,210lb,"June 1,1968",Illinois,Philadelphia 76ers,1991,1998,Shooting Guard,Right,Georgia Institute of Technology,118,3.3,1.0,1.0,38.8,22.7,70.5
John Olive,201cm,6-7,95kg,210lb,"March 1,1955",Pennsylvania,Philadelphia 76ers,1979,1980,Small Forward,Right,Villanova University,35,1.3,0.6,0.1,31.0,-,78.3
Frank Oleynick,188cm,6-2,83kg,185lb,"February 20,1955",Connecticut,Seattle SuperSonics,1976,1977,Shooting Guard and Point Guard,Right,Seattle University,102,5.0,0.9,1.1,38.6,,70.8
John Oldham,190cm,6-3,79kg,175lb,"June 22,1923",Kentucky,Fort Wayne Pistons,1950,1951,Guard,Right,Western Kentucky University,127,7.3,3.6,1.8,31.9,,62.7
Jawann Oldham,213cm,7-0,97kg,215lb,"July 4,1957",Illinois,Denver Nuggets,1981,1991,Center,Right,Seattle University,329,4.4,4.1,0.5,47.9,0.0,60.7
Mark Olberding,203cm,6-8,102kg,225lb,"April 21,1956",Minnesota,,1976,1987,Small Forward and Power Forward,Right,University of Minnesota,946,9.5,5.3,2.5,49.2,12.2,80.8
Hakeem Olajuwon,213cm,7-0,115kg,255lb,"January 21,1963",Nigeria,Houston Rockets,1985,2002,Center,Right,University of Houston,1238,21.8,11.1,2.5,51.2,20.2,71.2
Victor Oladipo,193cm,6-4,95kg,210lb,"May 4,1992",Maryland,Orlando Magic,2014,2018,Point Guard and Shooting Guard,Right,Indiana University,366,17.4,4.5,3.8,44.5,35.3,80.0
Mehmet Okur,211cm,6-11,112kg,249lb,"May 26,1979",Turkey,Detroit Pistons,2003,2012,Center and Power Forward,Right,,634,13.5,7.0,1.7,45.8,37.5,79.7
Jahlil Okafor,211cm,6-11,124kg,275lb,"December 15,1995",Illinois,Philadelphia 76ers,2016,2018,Center,Right,Duke University,131,12.9,5.3,1.0,51.5,20.0,68.2
Semi Ojeleye,201cm,6-7,109kg,241lb,"December 5,1994",Kansas,Boston Celtics,2018,2018,Power Forward,Right,Southern Methodist University,73,2.7,2.2,0.3,34.6,32.0,61.0
Emeka Okafor,208cm,6-10,114kg,252lb,"September 28,1982",Texas,Charlotte Bobcats,2005,2018,Power Forward and Center,Right,University of Connecticut,616,12.0,9.7,0.8,51.2,0.0,58.6
Tim Ohlbrecht,211cm,6-11,115kg,255lb,"August 30,1988",Germany,,2013,2013,Center,Right,,3,1.0,0.3,0.3,33.3,-,100.0
Don Ohl,190cm,6-3,86kg,190lb,"April 18,1936",Illinois,Philadelphia Warriors,1961,1970,Shooting Guard and Point Guard,Right,University of Illinois at Urbana-Champaign,727,15.9,3.0,3.1,43.4,,73.2
Alan Ogg,218cm,7-2,108kg,240lb,"July 5,1967",Ohio,,1991,1993,Center,Right,University of Alabama at Birmingham,80,2.2,1.7,0.2,49.3,0.0,56.8
Ralph Ogden,196cm,6-5,92kg,205lb,"January 25,1948",,San Francisco Warriors,1971,1971,Forward,Right,Santa Clara University,32,1.3,1.0,0.3,23.9,,66.7
Bud Ogden,198cm,6-6,97kg,215lb,"December 29,1946",California,Seattle SuperSonics,1970,1971,Small Forward,Left,Santa Clara University,74,3.5,1.4,0.6,44.5,,69.2
Lamar Odom,208cm,6-10,99kg,220lb,"November 6,1979",New York,Los Angeles Clippers,2000,2013,Small Forward and Power Forward,Left,University of Rhode Island,961,13.3,8.4,3.7,46.3,31.2,69.3
Greg Oden,213cm,7-0,113kg,250lb,"January 22,1988",New York,Portland Trail Blazers,2009,2014,Center,Right,Ohio State University,105,8.0,6.2,0.5,57.4,-,65.8
Daniel Ochefu,211cm,6-11,111kg,245lb,"December 15,1993",Maryland,,2017,2017,Center,Right,Villanova University,19,1.3,1.2,0.2,44.4,-,0.0
Fabricio Oberto,208cm,6-10,111kg,245lb,"March 21,1975",Argentina,,2006,2011,Power Forward and Center,Right,,336,3.2,3.5,0.9,57.6,0.0,61.7
Dan O'Sullivan,208cm,6-10,113kg,250lb,"March 3,1968",New York,,1991,1996,Center,Right,Fordham University,45,1.8,1.4,0.2,39.7,0.0,74.3
Charles Oakley,203cm,6-8,102kg,225lb,"December 18,1963",Ohio,Cleveland Cavaliers,1986,2004,Center and Power Forward,Right,Virginia Union University,1282,9.7,9.5,2.5,47.1,25.3,76.1
Garland O'Shields,185cm,6-1,88kg,195lb,"May 23,1921",,,1947,1947,Guard/Forward,Right,University of Tennessee,9,0.4,-,0.1,18.2,,0.0
Kevin O'Shea,188cm,6-2,79kg,175lb,"July 10,1925",California,Minneapolis Lakers,1951,1953,Point Guard and Shooting Guard,Right,University of Notre Dame,174,5.2,2.3,2.1,33.7,,68.0
Kyle O'Quinn,208cm,6-10,113kg,250lb,"March 26,1990",New York,Orlando Magic,2013,2018,Power Forward and Center,Right,Norfolk State University,398,5.8,4.9,1.3,51.9,22.3,74.5
Mike O'Neill,190cm,6-3,95kg,210lb,,,,1953,1953,Small Forward,Right,University of California,4,3.0,2.3,0.8,23.5,,100.0
